PMID,Title,Abstract,Date
40732669,Challenges in Emerging and Reemerging Arboviral Diseases: The Examples of Oropouche and Yellow Fever.,The global burden of arboviral diseases continues to rise with alarming frequency and impact [...].,2025 Jun 23
40730413,Subcutaneous panniculitis-like T-cell lymphoma in pregnancy.,"A young pregnant woman in her 20s presented with a 2 month history of high-grade intermittent fever. She exhibited multiple painful nodules scattered across her body for 2 months, initially small but progressively increasing in size. Initially diagnosed with Sweet syndrome, a skin biopsy revealed subcutaneous panniculitis-like T-cell lymphoma, confirmed through immunohistochemistry analysis. Treatment started with antibiotics and antipyretics. Upon ruling out septicaemia, steroid therapy was initiated, resulting in an immediate reduction in fever and rash. However, 2 months post-diagnosis, new lesions emerged, prompting a trial of dapsone, which led to their complete resolution without residual evidence. Subsequently, the case was transitioned to the obstetrician for safe management during parturition. Postpartum imaging unveiled multiple subcutaneous thickenings in the anterior and posterior abdominal walls, anterolateral portion of the right thigh and left perineal regions. After delivery, she was referred to medical oncology due to the emergence of new lesions.",2025 Jul 28
40727494,"Psittacosis, an Uninvited Guest.","Psittacosis is a zoonotic disease caused by the bacteria Chlamydia psittaci. It commonly presents with flu-like symptoms and community-acquired pneumonia (CAP). The bacteria is transmitted from birds to humans. The most common bird is parrots. Here, we present a cluster of cases of psittacosis in a family which led to the hospitalization of all the five members of the family. All the five patients presented with fever, weakness, dry cough, and dyspnea on exertion. Chlamydia psittaci immunoglobulin M was detected by indirect immunofluorescence assay. The family had a history of contact with parrots. The patients were treated with doxycycline and recovered without any complications. Psittacosis is an uncommon cause of CAP which can have a wide range of presentations, from being asymptomatic, to flu-like symptoms or to fulminant disease. Elaborate history and a high degree of suspicion are very important to come to the diagnosis. The infection is easily treatable with appropriate antibiotics. Public awareness and education regarding the zoonotic transmission of disease can reduce disease incidence.",2025 Apr-Jun
40727211,Enucleation with Fat Grafting for a True Large Median Palatine Cyst- a Case Report and a Review of Relevant Literature.,"BACKGROUND: Median palatine cysts are uncommon nonodontogenic lesions found in the midline of the hard palate with only 22 cases reported in literature hitherto. Often asymptomatic, they are frequently discovered incidentally during routine clinical examination. We report a case of large median palatine cyst with a novel technique to mitigate the risk of oronasal fistula and give a brief review on the current literature on the entity. CASE PRESENTATION: A 29-year-old male presented with recurrent purulent nasal discharge, right-sided nasal obstruction, fever, and headaches persisting for six months. Clinical examination revealed a mucosa-covered bulge obstructing the right nasal cavity and partially affecting the left. Intraoral examination identified a soft, fluctuant midline palatal swelling communicating with the nasal cavity. Computed tomography revealed a well-circumscribed midline opacity involving the hard palate and nasal cavity. Surgical excision was performed using a U-shaped mucoperiosteal flap. Intraoperatively, a breach in the nasal mucosa was noted, necessitating reconstruction with a buccal fat pad to prevent oronasal fistula formation. RESULT: Histopathological examination confirmed the diagnosis of median palatine cyst, characterised by a fibro-collagenous cyst wall lined by stratified squamous epithelium. Postoperatively, the patient exhibited wound contracture with intact mucosa over the palate. CONCLUSIONS: This case highlights the importance of timely diagnosis and appropriate surgical management of median palatine cysts to prevent complications such as oronasal fistula. The described surgical approach effectively addressed the cyst while minimizing the risk of postoperative complications, highlighting its efficacy in managing this rare entity. Long-term follow-up is essential to monitor for recurrence and ensure favourable outcomes.",2025 Aug
40727170,Inflammatory Pediatric Grisel Syndrome Secondary to Acute Adenoiditis: A Rare Case Report and Review of Literature.,"Grisel's syndrome is a rare condition characterized by non-traumatic atlantoaxial subluxation, typically secondary to inflammatory processes or surgical interventions in the head and neck region. The literature suggests a rare incidence of approximately 1:100,000,000 per year without gender predilection.The syndrome is often associated with an abnormal head posture and can lead to serious neurological complications if not diagnosed and treated promptly. This paper reviews the pathophysiology, clinical presentation, diagnostic approach, and management strategies for Grisel's syndrome, emphasizing the importance of early recognition to prevent morbidity. A 7-year-old boy presented with torticollis, head tilt to the left, nasal obstruction, purulent nasal discharge, headache, and fever for 3 days. Examination showed painful head tilt to left, with neck rotation to the right and no neurological deficits. Nasopharyngoscopy revealed inflamed adenoid tissue with purulent discharge. CT scan showed a Fielding type I rotatory atlantoaxial subluxation. He was treated with intravenous antibiotics, analgesics, and a cervical collar. He became symptomatically better after 7 days of treatment and on follow-up, he had fully recovered and returned to normal activities. We performed a systematic review of the literature following the preferred reporting items for Systematic reviews. Literature searches were conducted in web-based search engines using MeSH terms and key words. Grisel's syndrome, though rare, should be considered in pediatric patients presenting with painful torticollis following upper respiratory infections or head and neck procedures. Prompt diagnosis through radiographic imaging and early intervention can prevent severe complications and improve patient outcomes.",2025 Aug
40726652,Cutaneous mucormycosis: Unveiling rare manifestations.,"Mucormycosis is a rare but life-threatening fungal infection caused by Mucorales, with high morbidity and mortality rates, especially among immunocompromised individuals. We report six cases of rare manifestations of cutaneous mucormycosis. To describe rare manifestations of cutaneous mucormycosis, highlighting the importance of prompt recognition and treatment to improve patient outcomes. Retrospective review of medical records from 2021 to 2023. This case series presents six patients with rare manifestations of cutaneous mucormycosis. The patients' ages ranged from 25 to 60 years, with an equal male-to-female ratio. Comorbidities included diabetes, HIV/AIDS, chronic kidney disease, connective tissue disorder, leukemia, and systemic lupus erythematosus (SLE). All six patients (100%) presented with cutaneous mucormycosis, with varying clinical manifestations, including necrotizing fasciitis of the scalp (16.7%), cutaneous lesions of the buttock (16.7%), fungal keratitis and endophthalmitis with periorbital cutaneous lesions (16.7%), mucormycotic abdominal wall lesions (16.7%), mucormycotic osteomyelitis of the mandible with overlying skin blackening (16.7%), and cerebral vasculitis with scalp skin lesions (16.7%). The most common clinical features are fever (83.3%), pain (66.7%), and swelling (50%). Laboratory findings include elevated WBC count (83.3%), positive fungal culture (100%), and histopathology (83.3%). Treatment consisted of surgical debridement (83.3%), antifungal therapy with amphotericin B (100%), and supportive care. Outcomes were favorable, with one patient achieving complete recovery (16.7%), four showing improvement (66.7%), and one experiencing disease stabilization (16.7%). Notably, no mortality was reported. Cutaneous mucormycosis can manifest in diverse ways. Early recognition and treatment are crucial to prevent morbidity and mortality associated with this rare and devastating fungal infection.",2025 Jun
40726513,"Characterization of Lumpy Skin Disease in Northern Bangladesh: Clinical, Pathological, Biochemical, and Molecular Perspectives.","Lumpy skin disease (LSD) is an economically important disease of cattle, considered as a threat to the livestock industry. This study aimed to assess the clinical symptoms, gross pathology and histopathology, serum biochemical values, and molecular characterization of LSD in cattle. Cattle in Dinajpur, Thakurgaon, Nilphamari, and Rangpur affected by LSD were initially diagnosed through clinical signs and gross lesions. Blood samples were then collected for biochemical analysis and molecular detection through PCR, and sequencing was performed to characterize the LSD virus (LSDV). The prevalence of LSD in northern areas of Bangladesh was 33.44%. The recorded clinical signs were high fever; firm, raised skin nodules around the head, neck, and limbs; swelling of the limbs and brisket area; and rough hair coat, nasal discharge, dyspnea, corneal opacity, and severe weakness. Grossly, a well-defined, hard swelling of around 1-3.00 cm in diameter in the skin accompanied enlargement of the nearby lymph nodes, and the nodules are composed of a hard, creamy-gray, or yellow clump of the tissue. Histopathologically, ballooning degeneration of the epidermal cell layers, intracytoplasmic eosinophilic inclusion bodies in distinct dermal and epidermal cells, necrosis with substantial infiltration of inflammatory cells, and congested blood vessels in the dermal layer were noted. While total protein, BUN, serum AST, and ALT were increased significantly (p < 0.05), the serum creatinine, GGT, and total albumin were not changed significantly compared with the healthy cattle. Phylogenetic analysis showed that the circulating isolates from northern part of Bangladesh were found in the same clades with India, Pakistan, and Thailand. Thus, this study provides crucial findings on this emerging disease, including its gross and histopathology, serum biochemical properties, and molecular epidemiology in the northern regions of Bangladesh.",2025
40721454,"Clinical, laboratory, radiological features, and outcome of acute fat embolism syndrome in sickle cell disease.","Non-traumatic fat embolism syndrome (FES) affecting brain, lung and hematopoietic system is a rare, but a serious complication of sickle cell disease (SCD), resulting from bone marrow necrosis. SCD-related FES is rare, with the spectrum of clinical, laboratory, radiological manifestations and patient outcome is not fully understood. After medical research & ethics committee approval, retrospectively, SCD-FES patients at our centre, were reviewed between January 2006 to December 2023. 27 patients (17 males, 10 females) with a median age of 24 years and length of hospital stay of 24 (16-38) days were enrolled. They had fever, chest/back pain, cough and crepitation in 100%, 96%, 56% and 100% respectively, with neurological manifestations in 96%. Abnormal chest X-rays and CT scans were observed in 96%, and 100% respectively. Patients had significant anemia, reticulocytopenia, and thrombocytopenia, with raised WBC (p < 0.05). There was a significant rise in LDH, ALP, Ferritin and C-reactive protein levels. All patients received antibiotics, and exchange transfusions, whereas 24%, 76% required non-invasive ventilation (NIV) and mechanical ventilation respectively, with 18.5% mortality. FES is a rapidly progressive respiratory and neurological syndrome, characterized by hypoxia, and cytopenia, with raised inflammatory markers, raised LDH and ALP, with distinctive multiple cerebral microbleeds.",2025 Jul 28
40720729,PFAPA meets Behcet's Disease: A Rare Overlap in a Pediatric Patient.,"Periodic Fever, Aphthous Stomatitis, Pharyngitis, and Cervical Adenitis (PFAPA) syndrome and Behcet's Disease (BD) are autoinflammatory disorders with overlapping features, including recurrent oral ulcers and systemic inflammation. PFAPA predominantly affects young children with periodic fever episodes, while BD is rare in pediatrics and presents with mucocutaneous and systemic involvement. This case of an 8-year-old boy with features of both conditions highlights diagnostic challenges and the potential for shared pathogenic mechanisms.",2025 Jul 26
40717932,Acute Pancreatitis Associated with Scrub Typhus: Report of two cases with a brief review of literature.,"Acute pancreatitis is an exceptionally rare complication of scrub typhus. We report 2 cases of scrub typhus-associated acute pancreatitis from a tertiary care centre in Kolkata, India. The first case was a 27-year-old male patient, who presented in 2023, with severe epigastric pain a few days after the onset of fever. Laboratory investigations confirmed acute pancreatitis associated with scrub typhus. He had no additional organ involvement and recovered fully with intravenous doxycycline. The second case, reported in 2024, was a 42-year-old female patient who presented with fever, abdominal pain, vomiting and systemic complications, including acute kidney injury, hepatic dysfunction and pulmonary involvement. Despite the absence of eschar, investigations confirmed the diagnosis of scrub typhus. She achieved full recovery with doxycycline, haemodialysis and other supportive measures. Both cases emphasise the importance of considering scrub typhus in the differential diagnosis of acute pancreatitis in endemic regions, particularly when accompanied by febrile illness.",2025
40717684,Detecting early markers of sepsis in paediatric patient with prolonged cardiopulmonary bypass time.,"BACKGROUND: Sepsis, a life-threatening organ dysfunction resulting from a dysregulated host response to infections, poses a critical threat. Cardiac surgery itself induces a robust inflammatory response, further exacerbated by cardiopulmonary bypass, causing notable clinical and physiological changes. Identifying sepsis early in the post-operative period with elevated septic markers becomes challenging, with delayed antibiotic intervention ultimately posing a fatal risk for the patient. METHODS: We performed a prospective observational cross-sectional study aimed at identifying sepsis markers that include total leucocyte count, absolute neutrophil count, platelet count, serum albumin, chest X-ray, blood, urine, and tracheal cultures, procalcitonin, c-reactive protein, serum lactate >2.5 mmol/l along with clinical parameters (fever, hypotension, tachycardia) on post-operative days 1, 3, 5, and 10 in paediatric patients undergoing cardiac surgery with prolonged cardiopulmonary bypass time >100 min. RESULTS: Total leucocyte count, absolute neutrophil count, and platelet counts were not significant enough to detect early sepsis, especially in patients with prolonged cardiopulmonary bypass time. Chest X-ray was significant from post-operative day 3 onwards. Procalcitonin was significant from day 5, and C-reactive protein was significant only from day 10. Among the clinical parameters, fever, hypotension, tachycardia, and elevated lactate levels were significant from post-operative day 1 in the patients developing sepsis. CONCLUSION: Neonates and infants faced a higher sepsis risk than older children. Longer cardiopulmonary bypass and aortic clamp times correlated with increased sepsis likelihood. Clinical factors outweighed laboratory indicators for early sepsis detection post-cardiac surgery, prompting prompt investigation and intervention.",2025 Jul 28
40717293,EP Rounds: Incessant Wide QRS Tachycardia in a Young Man With Dyspnea and Fever.,,2025 Jul 27
